Time,ATR
2025-02-26 17:00:00,362.1322
2025-02-27 17:00:00,393.6406
2025-02-28 17:00:00,400.077
2025-03-03 17:00:00,428.9465
2025-03-04 17:00:00,445.2539
2025-03-05 17:00:00,449.8786
2025-03-06 17:00:00,465.0301
2025-03-07 17:00:00,469.0101
2025-03-10 17:00:00,503.9023
2025-03-11 17:00:00,507.0164
2025-03-12 17:00:00,499.4974
2025-03-13 17:00:00,501.2476
2025-03-14 17:00:00,500.6942
2025-03-17 17:00:00,494.2696
2025-03-18 17:00:00,491.9825
2025-03-19 17:00:00,491.3409
2025-03-20 17:00:00,482.6558
2025-03-21 17:00:00,474.984
2025-03-24 17:00:00,473.0922
2025-03-25 17:00:00,455.8535
2025-03-26 17:00:00,458.4175
2025-03-27 17:00:00,444.4056
2025-03-28 17:00:00,459.3945
2025-03-31 17:00:00,463.2234
2025-04-01 17:00:00,457.4753
2025-04-02 17:00:00,493.9057
2025-04-03 17:00:00,540.341
2025-04-04 17:00:00,596.4238
2025-04-07 17:00:00,689.6435
2025-04-08 17:00:00,739.2225
2025-04-09 17:00:00,875.8316
2025-04-10 17:00:00,917.8794
2025-04-11 17:00:00,909.9237
2025-04-14 17:00:00,881.9649
2025-04-15 17:00:00,842.9495
2025-04-16 17:00:00,843.0246
2025-04-17 17:00:00,810.7549
2025-04-21 17:00:00,801.6653
2025-04-22 17:00:00,790.8499
2025-04-23 17:00:00,790.1106
2025-04-24 17:00:00,792.4777
2025-04-25 17:00:00,762.4972
2025-04-28 17:00:00,734.1581
2025-04-29 17:00:00,703.8968
2025-04-30 17:00:00,709.0649
2025-05-01 17:00:00,691.7924
2025-05-02 17:00:00,680.0394
2025-05-05 17:00:00,648.3044
2025-05-06 17:00:00,624.6041
2025-05-07 17:00:00,612.4895
2025-05-08 17:00:00,599.2046
